Id,SalePrice
1461,126411.336
1462,156791.38
1463,179621.52
1464,195181.2
1465,193198.83
1466,179081.27
1467,176740.25
1468,159547.98
1469,171717.28
1470,122157.445
1471,203626.16
1472,97574.83
1473,98888.56
1474,150549.9
1475,129683.47
1476,399519.25
1477,252338.38
1478,284927.47
1479,270440.62
1480,547409.06
1481,313402.12
1482,197956.73
1483,169624.17
1484,166095.22
1485,164375.08
1486,195588.17
1487,347467.6
1488,229638.89
1489,205360.22
1490,222759.81
1491,185253.72
1492,91071.96
1493,188776.78
1494,286168.88
1495,283362.72
1496,227641.77
1497,188676.02
1498,160370.03
1499,152622.39
1500,152810.39
1501,183303.34
1502,143768.64
1503,320187.78
1504,229999.69
1505,222238.23
1506,175302.73
1507,242795.19
1508,187724.61
1509,164319.98
1510,145268.03
1511,140549.67
1512,160406.58
1513,146219.72
1514,177101.33
1515,222121.38
1516,161430.47
1517,168767.03
1518,120285.2
1519,236237.34
1520,128685.9
1521,134042.08
1522,169982.34
1523,105973.586
1524,127017.65
1525,126150.57
1526,116543.45
1527,105933.21
1528,126439.87
1529,150228.45
1530,170152.97
1531,119292.74
1532,100909.61
1533,143305.75
1534,115229.945
1535,150686.28
1536,114803.46
1537,71899.45
1538,164568.28
1539,221470.92
1540,89190.79
1541,145077.73
1542,141785.36
1543,221184.4
1544,75690.05
1545,99778.75
1546,134112.52
1547,144257.2
1548,135661.84
1549,121578.375
1550,141538.48
1551,115091.19
1552,135511.84
1553,145407.19
1554,109717.67
1555,175381.69
1556,77834.31
1557,116663.48
1558,101088.09
1559,105346.9
1560,132290.98
1561,151672.3
1562,126665.555
1563,114991.63
1564,154392.92
1565,152045.11
1566,232369.64
1567,76673.875
1568,216131.52
1569,145322.86
1570,138162.7
1571,124822.14
1572,148724.1
1573,252801.4
1574,117037.8
1575,224046.95
1576,254712.77
1577,196118.67
1578,150468.16
1579,148882.95
1580,195984.53
1581,155328.72
1582,131244.53
1583,323828.34
1584,236109.81
1585,140192.0
1586,73758.11
1587,104975.97
1588,148013.62
1589,99358.984
1590,128845.59
1591,96133.42
1592,114952.836
1593,127903.055
1594,146922.0
1595,115753.9
1596,231076.72
1597,179791.14
1598,183809.52
1599,187980.8
1600,178081.28
1601,66913.05
1602,109742.625
1603,97458.79
1604,282768.25
1605,246701.55
1606,159934.02
1607,164875.6
1608,217330.36
1609,189594.14
1610,138362.53
1611,136518.56
1612,155662.64
1613,147344.77
1614,122430.96
1615,81404.94
1616,71145.71
1617,93926.39
1618,128354.5
1619,141977.02
1620,166764.53
1621,141466.44
1622,131261.56
1623,302365.25
1624,217279.05
1625,123158.266
1626,162335.52
1627,188556.69
1628,267728.56
1629,178654.98
1630,374003.72
1631,218069.31
1632,255668.62
1633,167047.03
1634,183670.89
1635,187900.95
1636,151126.11
1637,184212.11
1638,197044.25
1639,177361.27
1640,252139.6
1641,175903.69
1642,232204.45
1643,219081.0
1644,222494.36
1645,174860.4
1646,152142.36
1647,158614.08
1648,129284.6
1649,137329.92
1650,110438.61
1651,124250.26
1652,94331.125
1653,98117.78
1654,152461.97
1655,150159.72
1656,144620.45
1657,153681.98
1658,146107.34
1659,132183.31
1660,161098.8
1661,506679.44
1662,370226.16
1663,363958.3
1664,435702.56
1665,299395.25
1666,321535.66
1667,413942.66
1668,319568.38
1669,291144.88
1670,324590.72
1671,257464.64
1672,482238.75
1673,330219.06
1674,235981.03
1675,188788.34
1676,197288.67
1677,205718.56
1678,433534.34
1679,400061.03
1680,308574.53
1681,252572.95
1682,297128.34
1683,191566.78
1684,164115.44
1685,166326.94
1686,168625.4
1687,161696.11
1688,184051.02
1689,188415.31
1690,184239.92
1691,177555.84
1692,261028.69
1693,157476.23
1694,183563.89
1695,159808.77
1696,280763.03
1697,177970.73
1698,400090.1
1699,335201.0
1700,248094.48
1701,259899.2
1702,263462.3
1703,244443.31
1704,306803.22
1705,236640.95
1706,466704.12
1707,207789.81
1708,197927.11
1709,268612.06
1710,222427.42
1711,243469.44
1712,236030.53
1713,269270.7
1714,218838.22
1715,211257.6
1716,200602.61
1717,175365.62
1718,129095.41
1719,192815.48
1720,242442.81
1721,174361.72
1722,122971.0
1723,152024.39
1724,211826.36
1725,236759.56
1726,183988.3
1727,164255.64
1728,177726.86
1729,166387.56
1730,157390.36
1731,126873.51
1732,129968.96
1733,111823.51
1734,123897.76
1735,130344.88
1736,118222.18
1737,378747.06
1738,205770.77
1739,261958.17
1740,231014.83
1741,202562.47
1742,176287.66
1743,174727.4
1744,302378.22
1745,214484.27
1746,239675.52
1747,212234.4
1748,233977.9
1749,136930.48
1750,120838.5
1751,225061.23
1752,117348.49
1753,140104.23
1754,194764.56
1755,163327.92
1756,135075.44
1757,119589.88
1758,133551.72
1759,167533.2
1760,158179.92
1761,155313.2
1762,179394.53
1763,160633.66
1764,109798.805
1765,193049.52
1766,175536.81
1767,236970.52
1768,144226.45
1769,166835.86
1770,145267.77
1771,123297.51
1772,126941.25
1773,133287.94
1774,125402.95
1775,136304.42
1776,128358.46
1777,111326.53
1778,142764.3
1779,114579.85
1780,177722.33
1781,129436.414
1782,90447.94
1783,131106.08
1784,97632.98
1785,121024.555
1786,125823.95
1787,161759.39
1788,44450.645
1789,95307.79
1790,79347.6
1791,208438.88
1792,151626.67
1793,140097.72
1794,150860.62
1795,136305.38
1796,133845.55
1797,109236.96
1798,122934.086
1799,114078.086
1800,117203.164
1801,119773.61
1802,134681.75
1803,155740.64
1804,140884.45
1805,133798.55
1806,114791.99
1807,134986.28
1808,122734.83
1809,120557.05
1810,157955.72
1811,125726.13
1812,92019.836
1813,121146.15
1814,96711.12
1815,58228.71
1816,100391.45
1817,113491.14
1818,140983.28
1819,117840.36
1820,54798.992
1821,128975.445
1822,172287.12
1823,49149.75
1824,147389.67
1825,136480.53
1826,100826.28
1827,106140.0
1828,145622.64
1829,111645.09
1830,153033.11
1831,157004.19
1832,83799.695
1833,150183.53
1834,109276.1
1835,144348.48
1836,132228.31
1837,89288.63
1838,121566.53
1839,84587.336
1840,168119.67
1841,158163.48
1842,74947.0
1843,136192.98
1844,126398.6
1845,144672.72
1846,146313.11
1847,167670.33
1848,47759.094
1849,103489.61
1850,118844.086
1851,164887.14
1852,127494.4
1853,131055.164
1854,179301.14
1855,143722.77
1856,211780.22
1857,164420.5
1858,134880.42
1859,119244.22
1860,164225.25
1861,119011.3
1862,279986.03
1863,277831.4
1864,277831.4
1865,315419.84
1866,307803.0
1867,235729.16
1868,303568.12
1869,208957.06
1870,254093.78
1871,234235.98
1872,162345.34
1873,208299.14
1874,149298.88
1875,197902.98
1876,199576.55
1877,212108.69
1878,215028.86
1879,125944.98
1880,132063.22
1881,241146.02
1882,251908.42
1883,196567.1
1884,208610.16
1885,259571.16
1886,277533.75
1887,190772.19
1888,275381.78
1889,159767.0
1890,123686.36
1891,131661.11
1892,106289.805
1893,120181.055
1894,125656.66
1895,135694.78
1896,135485.83
1897,119246.55
1898,108131.93
1899,158783.3
1900,139407.77
1901,172682.25
1902,131583.98
1903,229930.12
1904,150905.67
1905,181036.12
1906,177995.72
1907,215918.64
1908,115705.8
1909,130397.0
1910,117351.445
1911,208407.27
1912,295711.12
1913,146878.06
1914,68479.99
1915,341751.56
1916,73589.51
1917,255832.02
1918,137298.67
1919,163336.16
1920,140029.4
1921,398817.28
1922,302926.28
1923,202605.78
1924,194730.19
1925,207714.19
1926,404360.97
1927,132654.84
1928,157893.36
1929,124255.586
1930,134220.97
1931,153244.02
1932,141663.48
1933,169801.12
1934,182013.56
1935,179600.94
1936,182012.78
1937,180633.02
1938,173606.5
1939,228977.02
1940,190627.48
1941,175190.47
1942,185610.95
1943,196546.8
1944,360926.34
1945,357310.2
1946,162484.36
1947,312046.9
1948,183919.67
1949,224387.27
1950,181998.75
1951,295244.1
1952,215862.69
1953,160292.77
1954,187183.84
1955,135233.48
1956,291976.75
1957,144300.52
1958,306297.2
1959,134939.66
1960,113583.734
1961,121270.0
1962,93670.82
1963,108897.164
1964,103506.414
1965,141853.53
1966,151616.03
1967,293829.5
1968,459278.03
1969,404087.03
1970,402002.06
1971,455792.1
1972,346507.1
1973,251499.52
1974,316667.12
1975,456390.8
1976,274270.44
1977,455004.62
1978,365002.84
1979,305948.5
1980,195230.12
1981,333431.53
1982,232505.31
1983,202371.06
1984,162532.02
1985,210761.31
1986,214919.95
1987,181930.77
1988,171113.44
1989,194283.22
1990,212784.8
1991,254501.0
1992,214281.92
1993,165807.73
1994,247744.84
1995,184769.27
1996,264256.12
1997,319577.62
1998,342742.6
1999,261383.8
2000,306348.4
2001,264849.16
2002,227224.55
2003,253885.2
2004,270074.62
2005,231219.27
2006,201666.72
2007,240885.61
2008,207103.95
2009,190266.61
2010,189300.27
2011,131638.2
2012,179644.72
2013,185659.72
2014,178234.86
2015,190729.66
2016,195235.64
2017,196102.23
2018,118620.49
2019,130797.12
2020,113355.586
2021,104385.8
2022,172476.69
2023,135771.69
2024,274461.25
2025,343013.7
2026,174158.66
2027,148337.22
2028,163258.8
2029,180217.78
2030,268663.44
2031,230685.27
2032,258222.81
2033,268360.3
2034,162657.97
2035,216530.58
2036,191338.16
2037,205600.25
2038,300355.6
2039,213429.78
2040,352706.97
2041,276658.9
2042,203778.9
2043,173146.11
2044,163299.8
2045,204210.75
2046,128218.016
2047,153316.48
2048,140848.83
2049,133802.73
2050,175022.3
2051,105508.3
2052,125873.055
2053,143459.78
2054,81547.836
2055,162548.28
2056,134654.62
2057,115895.77
2058,224925.98
2059,130860.08
2060,170659.17
2061,175433.4
2062,127658.3
2063,116803.28
2064,143737.5
2065,121971.58
2066,184057.75
2067,118769.91
2068,122386.21
2069,95295.46
2070,116106.23
2071,96899.2
2072,127658.12
2073,141399.19
2074,183262.75
2075,147274.84
2076,126680.44
2077,151539.0
2078,128043.43
2079,129576.49
2080,113158.25
2081,121525.09
2082,125712.62
2083,142644.9
2084,108026.99
2085,119715.805
2086,135759.81
2087,113448.6
2088,99677.625
2089,84257.83
2090,126149.1
2091,131076.97
2092,133135.52
2093,124391.69
2094,123166.26
2095,157860.7
2096,87028.125
2097,96046.17
2098,153840.52
2099,69953.17
2100,91665.02
2101,125201.02
2102,120828.33
2103,106143.016
2104,120896.44
2105,123692.555
2106,79228.26
2107,216423.77
2108,118788.82
2109,120700.62
2110,144124.27
2111,156856.84
2112,138603.39
2113,118334.22
2114,108612.484
2115,162217.3
2116,135736.86
2117,153687.83
2118,122066.65
2119,99222.05
2120,122786.08
2121,85022.69
2122,105917.75
2123,85053.39
2124,159100.61
2125,126156.445
2126,160231.2
2127,157585.05
2128,128264.56
2129,103554.47
2130,151497.53
2131,146237.06
2132,118425.914
2133,129395.27
2134,127803.555
2135,99262.01
2136,70373.77
2137,113580.55
2138,136333.23
2139,143523.69
2140,133412.84
2141,140982.9
2142,123763.02
2143,145488.23
2144,130662.67
2145,134904.33
2146,163774.23
2147,161264.38
2148,120723.0
2149,143367.2
2150,205674.62
2151,117555.93
2152,206250.81
2153,163138.88
2154,106492.31
2155,140354.83
2156,278234.16
2157,222937.36
2158,243334.44
2159,218440.19
2160,170919.05
2161,242421.83
2162,411591.0
2163,332977.3
2164,250237.73
2165,195749.61
2166,155808.72
2167,213285.78
2168,207446.98
2169,194947.42
2170,209619.83
2171,153418.84
2172,137747.48
2173,174354.33
2174,232101.17
2175,290132.06
2176,292450.34
2177,254082.23
2178,208038.97
2179,138916.98
2180,227456.81
2181,196636.88
2182,237860.67
2183,190520.6
2184,129231.68
2185,119577.77
2186,147053.64
2187,146337.84
2188,162248.67
2189,211317.53
2190,81814.19
2191,87156.164
2192,90401.586
2193,104198.77
2194,101591.45
2195,109982.33
2196,104705.98
2197,108522.85
2198,159307.66
2199,172284.02
2200,144311.16
2201,144871.95
2202,197920.95
2203,146847.36
2204,182786.17
2205,99033.43
2206,134109.19
2207,212380.44
2208,238110.1
2209,256705.69
2210,122215.21
2211,111996.01
2212,112449.33
2213,107302.69
2214,146906.44
2215,107159.984
2216,145032.11
2217,87034.234
2218,73007.85
2219,74022.164
2220,83936.79
2221,340849.44
2222,247693.45
2223,251403.94
2224,232178.78
2225,121852.25
2226,196361.45
2227,196174.39
2228,265979.4
2229,245408.53
2230,142203.39
2231,217326.88
2232,178906.27
2233,172180.83
2234,249902.78
2235,217748.94
2236,279485.94
2237,349369.38
2238,213822.78
2239,116602.51
2240,160312.98
2241,132652.64
2242,132419.97
2243,135504.98
2244,98582.31
2245,104405.945
2246,137389.17
2247,100193.22
2248,129224.695
2249,125271.21
2250,141458.89
2251,130541.695
2252,174037.9
2253,148336.48
2254,177052.11
2255,197595.19
2256,188802.55
2257,208327.2
2258,162343.45
2259,175484.5
2260,152206.28
2261,184012.1
2262,207145.89
2263,368771.38
2264,425996.3
2265,180963.2
2266,265494.28
2267,330185.44
2268,402244.03
2269,151673.17
2270,189186.36
2271,197124.5
2272,195808.97
2273,160224.52
2274,171382.5
2275,156529.4
2276,186447.67
2277,187467.5
2278,147130.62
2279,124624.586
2280,115034.26
2281,173685.19
2282,194294.53
2283,106734.93
2284,104083.27
2285,149841.2
2286,123155.09
2287,342212.34
2288,267732.5
2289,407519.3
2290,431637.12
2291,335951.12
2292,421190.88
2293,499990.44
2294,420452.53
2295,449659.56
2296,289706.72
2297,294326.25
2298,288430.84
2299,431852.88
2300,305519.66
2301,283679.56
2302,237409.53
2303,244707.47
2304,246544.2
2305,183644.67
2306,182334.27
2307,192792.25
2308,222136.2
2309,258976.52
2310,203534.1
2311,193920.36
2312,184983.48
2313,166509.78
2314,175006.0
2315,175290.52
2316,208417.56
2317,174970.19
2318,175597.61
2319,173033.84
2320,209755.3
2321,247407.28
2322,170947.77
2323,173318.55
2324,168531.4
2325,207974.62
2326,162027.12
2327,210703.78
2328,223777.12
2329,188123.27
2330,172775.9
2331,393012.94
2332,377152.12
2333,326047.4
2334,261488.17
2335,258232.23
2336,326177.03
2337,214323.06
2338,293801.44
2339,220862.77
2340,415703.78
2341,222796.17
2342,233436.88
2343,224074.1
2344,230036.48
2345,235319.97
2346,207423.95
2347,197605.67
2348,232759.12
2349,174647.98
2350,290818.25
2351,247628.89
2352,246390.42
2353,265726.75
2354,133673.3
2355,146913.92
2356,156931.55
2357,205020.17
2358,190903.66
2359,125008.96
2360,115112.37
2361,140083.3
2362,281276.78
2363,132109.1
2364,159457.31
2365,226359.86
2366,195993.48
2367,236209.33
2368,210630.16
2369,227248.97
2370,172704.4
2371,172724.17
2372,195236.08
2373,275614.22
2374,305231.94
2375,240898.14
2376,282493.78
2377,394982.66
2378,145381.97
2379,227761.39
2380,149261.44
2381,156544.11
2382,198946.23
2383,196720.03
2384,244695.36
2385,157214.77
2386,133656.47
2387,136035.02
2388,103377.5
2389,132819.66
2390,145439.95
2391,141558.69
2392,117441.3
2393,167160.8
2394,134551.39
2395,216288.84
2396,142488.42
2397,192615.72
2398,127950.125
2399,51116.645
2400,55684.832
2401,114778.82
2402,137646.47
2403,125527.42
2404,149939.9
2405,152059.34
2406,138605.97
2407,126342.664
2408,138241.42
2409,119343.31
2410,161329.28
2411,120269.31
2412,158618.69
2413,124787.58
2414,141737.5
2415,122582.42
2416,134053.12
2417,139401.6
2418,127413.65
2419,117203.28
2420,123386.82
2421,149432.92
2422,110455.85
2423,123618.17
2424,152511.84
2425,218666.52
2426,126234.266
2427,131449.2
2428,174454.06
2429,117110.586
2430,134805.52
2431,115222.83
2432,139049.6
2433,146016.56
2434,133935.98
2435,153689.4
2436,117102.73
2437,96710.68
2438,125756.75
2439,108242.15
2440,121724.29
2441,94759.28
2442,99179.46
2443,129832.46
2444,134291.72
2445,85865.79
2446,127341.2
2447,185575.05
2448,147851.31
2449,115020.44
2450,156007.6
2451,141928.84
2452,206721.83
2453,99804.22
2454,128712.47
2455,121436.91
2456,142482.3
2457,126237.695
2458,124034.44
2459,113961.625
2460,131550.33
2461,122227.4
2462,140754.92
2463,127979.305
2464,179933.92
2465,134565.73
2466,108962.24
2467,137024.45
2468,82364.375
2469,70953.016
2470,191574.75
2471,206396.86
2472,161517.1
2473,120549.57
2474,84544.71
2475,207124.7
2476,113834.81
2477,132741.8
2478,146537.83
2479,111075.69
2480,159580.16
2481,124789.46
2482,135643.95
2483,111890.9
2484,120591.945
2485,125494.61
2486,149973.27
2487,185999.84
2488,153400.83
2489,146251.61
2490,160660.88
2491,103652.086
2492,185608.9
2493,150031.81
2494,164351.12
2495,80904.11
2496,263600.1
2497,150862.58
2498,107337.305
2499,97246.53
2500,138057.2
2501,135509.05
2502,150100.47
2503,99379.55
2504,176454.16
2505,219460.95
2506,259308.8
2507,311761.84
2508,259265.38
2509,213151.86
2510,232648.61
2511,185574.0
2512,202162.39
2513,210734.33
2514,272879.94
2515,147584.33
2516,170320.03
2517,149276.27
2518,139383.44
2519,221185.02
2520,210178.4
2521,193601.12
2522,222752.42
2523,126668.1
2524,129975.875
2525,145937.03
2526,133666.42
2527,114775.13
2528,133407.03
2529,136798.05
2530,125358.59
2531,237041.2
2532,224329.38
2533,197852.75
2534,230071.4
2535,322157.53
2536,225542.66
2537,225251.56
2538,185973.73
2539,191748.69
2540,180421.62
2541,182486.17
2542,153214.64
2543,122852.19
2544,132066.38
2545,132118.55
2546,128716.125
2547,132927.03
2548,150351.97
2549,159667.14
2550,327727.56
2551,139132.53
2552,132669.72
2553,78181.95
2554,108820.14
2555,125516.67
2556,100977.38
2557,112750.41
2558,172672.12
2559,137695.2
2560,144033.17
2561,130945.375
2562,130007.75
2563,147032.23
2564,188052.89
2565,144198.12
2566,161282.78
2567,121921.73
2568,199207.3
2569,200310.61
2570,121689.04
2571,164247.14
2572,165861.25
2573,211745.67
2574,280162.9
2575,125884.94
2576,118779.695
2577,167036.39
2578,80266.32
2579,73640.945
2580,112332.49
2581,123266.79
2582,112828.76
2583,280965.72
2584,162351.06
2585,182606.61
2586,213343.17
2587,188576.27
2588,156970.47
2589,145835.64
2590,222660.53
2591,220462.73
